Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Sector,Industry
CCSI,Consensus Cloud Solutions Inc. Common Stock,$34.14,-0.05,-0.15%,628106013,United States,,Technology,Computer Software: Prepackaged Software
CDNA,CareDx Inc. Common Stock,$26.18,2.7,11.50%,1352445213,United States,2014,Health Care,Medical Specialities
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$81.40,6.51,8.69%,3489362323,United States,2025,Industrials,Military/Government/Technical
CDNS,Cadence Design Systems Inc. Common Stock,$387.39,-2.21,-0.57%,106848360240,United States,,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$128.37,1.67,1.32%,16399710505,United States,2013,Technology,Retail: Computer Software & Peripheral Equipment
CDZI,CADIZ Inc. Common Stock,$4.07,0.05,1.24%,342231184,United States,,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,$98.40,3.94,4.17%,5750978062,United States,1998,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock,$274.06,6.89,2.58%,98987748666,United States,,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$87.76,-0.29,-0.33%,4279729435,United States,2017,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$30.80,0.42,1.38%,7873723088,United States,,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$43.18,0.995,2.36%,2701806237,United States,1993,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$37.78,0.83,2.25%,2363924031,United States,,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$51.71,-2.6,-4.79%,5117947970,United States,1996,Industrials,Aluminum
CERS,Cerus Corporation Common Stock,$2.70,0.13,5.06%,540996230,United States,1997,Technology,EDP Services
CERT,Certara Inc. Common Stock,$5.54,-0.49,-8.13%,861827928,United States,2020,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$49.72,4.81,10.71%,1385167827,United States,,Technology,Computer Software: Programming Data Processing
CG,The Carlyle Group Inc. Common Stock,$44.80,-0.89,-1.95%,16126854330,United States,2012,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$10.95,0.09,0.83%,767879076,United States,2017,Finance,Finance: Consumer Services
CGEM,Cullinan Therapeutics Inc. Common Stock,$15.03,0.59,4.09%,923714431,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNX,Cognex Corporation Common Stock,$66.10,1.33,2.05%,11000325711,United States,1989,Industrials,Industrial Machinery/Components
CGON,CG Oncology Inc. Common stock,$61.08,0.65,1.08%,5387407051,United States,2024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHDN,Churchill Downs Incorporated Common Stock,$88.27,0.51,0.58%,6152146069,United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$95.40,3.03,3.28%,3890185807,United States,2011,Consumer Discretionary,Food Distributors
CHMG,Chemung Financial Corp Common Stock,$70.97,0.72,1.03%,342062625,United States,,Finance,Major Banks
CHRD,Chord Energy Corporation Common Stock,$123.12,-3.85,-3.03%,6931555411,United States,,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$185.04,-0.16,-0.09%,21811227692,United States,1997,Industrials,Integrated Freight & Logistics
CHTR,Charter Communications Inc. Class A Common Stock New,$126.23,-5.77,-4.37%,17544018106,United States,,Telecommunications,Cable & Other Pay Television Services
CHYM,Chime Financial Inc. Class A Common Stock,$17.60,1,6.02%,6705936846,United States,2025,Finance,Finance: Consumer Services
CIFR,Cipher Digital Inc. Common Stock,$29.18,2.83,10.74%,11936055568,United States,2020,Finance,Finance: Consumer Services
CINF,Cincinnati Financial Corporation Common Stock,$170.20,-1.27,-0.74%,26327683488,United States,,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$26.85,0.33,1.24%,558032894,United States,,Finance,Major Banks
CLDX,Celldex Therapeutics Inc.,$32.43,-0.5,-1.52%,2545497895,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$40.45,1.57,4.04%,549693657,United States,,Utilities,Telecommunications Equipment
CLMB,Climb Global Solutions Inc. Common Stock,$22.71,0.19,0.84%,422342412,United States,,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$32.64,-0.51,-1.54%,2844482878,United States,2006,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$1.86,-0.02,-1.06%,409617819,United States,2007,Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$5.00,0.2,4.17%,2633421620,United States,,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$17.77,0.96,5.71%,532914535,United States,,Health Care,Medical/Dental Instruments
CLSK,CleanSpark Inc. Common Stock,$17.24,0.46,2.74%,4423932367,United States,,Finance,Finance: Consumer Services
CLYM,Climb Bio Inc. Common Stock,$11.45,0.11,0.97%,655661613,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
CMCO,Columbus McKinnon Corporation Common Stock,$14.69,0.71,5.08%,423482042,United States,1996,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$22.43,-0.26,-1.15%,80160815572,United States,,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$246.38,-6.16,-2.44%,89278095914,United States,2002,Finance,Investment Bankers/Brokers/Service
CMPX,Compass Therapeutics Inc. Common Stock,$2.02,-0.03,-1.46%,363777588,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNOB,ConnectOne Bancorp Inc. Common Stock,$32.45,0.25,0.78%,1631861630,United States,,Finance,Major Banks
CNXC,Concentrix Corporation Common Stock,$25.08,-0.34,-1.34%,1530001036,United States,,Technology,Computer Software: Prepackaged Software
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$29.24,2.79,10.55%,1365666188,United States,2026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCO,The Vita Coco Company Inc. Common Stock,$84.02,0.38,0.45%,4798604265,United States,2021,Consumer Staples,Beverages (Production/Distribution)
COFS,ChoiceOne Financial Services Inc. Common Stock,$31.87,-0.31,-0.96%,477254365,United States,,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$34.54,0.87,2.58%,5901780858,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$69.40,3.95,6.04%,3273969082,United States,,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$163.26,-1.655,-1.00%,43004498472,United States,,Finance,Finance: Consumer Services
COLB,Columbia Banking System Inc. Common Stock,$30.55,0.5,1.66%,8843930681,United States,1992,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.54,-0.14,-0.42%,1087828948,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$66.46,2.48,3.88%,3398817036,United States,1998,Consumer Discretionary,Apparel
COO,The Cooper Companies Inc. Common Stock,$65.91,0.86,1.32%,12854468823,United States,,Health Care,Ophthalmic Goods
CORT,Corcept Therapeutics Incorporated Common Stock,$79.91,-1.84,-2.25%,8578465877,United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$29.16,0.78,2.75%,9269535115,United States,,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$951.45,-14.14,-1.46%,421947908066,United States,,Consumer Discretionary,Department/Specialty Retail Stores
CPRT,Copart Inc. (DE) Common Stock,$30.23,0.71,2.41%,27987281101,United States,1994,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$31.38,-0.02,-0.06%,3840315529,United States,2006,Health Care,Biotechnology: Pharmaceutical Preparations
CRAI,CRA International Inc. Common Stock,$138.70,-8.61,-5.85%,896423371,United States,1998,Consumer Discretionary,Other Consumer Services
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$271.83,22.5,9.02%,50690287013,United States,2022,Technology,Semiconductors
CRMD,CorMedix Inc. Common Stock,$8.67,0,0.00%,680177895,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
CRNC,Cerence Inc. Common Stock,$10.77,0.77,7.70%,486672703,United States,,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$35.87,0.12,0.34%,3782140261,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$125.05,0.52,0.42%,6213690482,United States,2006,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$8.95,0.47,5.54%,956595788,United States,2020,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$165.29,5.02,3.13%,8339329758,United States,1989,Technology,Semiconductors
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$11.91,-0.09,-0.75%,1001516950,United States,2016,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$684.86,1.9,0.28%,174341262625,United States,2019,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$117.95,2.74,2.38%,64350022311,United States,2025,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$119.54,2.21,1.88%,471159099854,United States,1990,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$30.12,-0.34,-1.12%,12299674136,United States,1998,Finance,Real Estate
CSTL,Castle Biosciences Inc. Common Stock,$21.12,0.87,4.30%,640568586,United States,2019,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$22.98,0.14,0.61%,1427993883,United States,,Consumer Discretionary,Textiles
CSX,CSX Corporation Common Stock,$45.63,0.06,0.13%,84786875999,United States,,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$170.85,1.21,0.71%,68363386119,United States,1983,Industrials,Garments and Clothing
CTBI,Community Trust Bancorp Inc. Common Stock,$68.35,0.27,0.40%,1241490330,United States,,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$3.77,-0.21,-5.28%,486867553,United States,2021,Industrials,Biotechnology: Laboratory Analytical Instruments
CTMX,CytomX Therapeutics Inc. Common Stock,$2.95,-0.01,-0.34%,642223611,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.94,-0.22,-1.81%,446393341,United States,2024,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$60.66,3.82,6.72%,505288580,United States,2005,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$43.70,-5.12,-10.49%,20708095795,United States,1998,Technology,EDP Services
CV,CapsoVision Inc. Common Stock,$6.61,0.11,1.69%,330259303,United States,2025,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$20.81,0.24,1.17%,3672032629,United States,,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$601.51,15.46,2.64%,4636156972,United States,,Consumer Discretionary,Homebuilding
CVLT,Commvault Systems Inc. Common Stock,$130.03,2.93,2.31%,5363819029,United States,2006,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$25.19,0.19,0.76%,683510649,United States,,Finance,Major Banks
CWST,Casella Waste Systems Inc. Class A Common Stock,$86.98,0.88,1.02%,5532792668,United States,1997,Utilities,Environmental Services
CYRX,CryoPort Inc. Common Stock,$15.01,0.44,3.02%,756538718,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$78.78,0.67,0.86%,9802797471,United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$67.96,1.51,2.27%,326543451,United States,,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$29.22,0.01,0.03%,5951439895,United States,,Consumer Discretionary,Hotels/Resorts
DAKT,Daktronics Inc. Common Stock,$20.76,0.59,2.93%,1002668764,United States,1994,Consumer Discretionary,Miscellaneous manufacturing industries
DASH,DoorDash Inc. Class A Common Stock,$173.46,7.8,4.71%,75579769518,United States,,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$314.44,28.6,10.01%,4029035434,United States,,Finance,Finance: Consumer Services
DCTH,Delcath Systems Inc. Common Stock,$11.69,-0.24,-2.01%,403558053,United States,,Health Care,Medical/Dental Instruments
DDOG,Datadog Inc. Class A Common Stock,$223.00,-3.63,-1.60%,79379122147,United States,2019,Technology,Computer Software: Prepackaged Software
DFTX,Definium Therapeutics Inc. Common Shares,$24.48,0.05,0.21%,2669954848,United States,,Health Care,Medicinal Chemicals and Botanical Products
DGICA,Donegal Group Inc. Class A Common Stock,$17.49,-0.04,-0.23%,647997556,United States,,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$69.06,1.68,2.49%,2603713863,United States,1989,Telecommunications,Computer Communications Equipment
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$8.86,0.27,3.14%,2145067364,United States,,Real Estate,Real Estate Investment Trusts
DIOD,Diodes Incorporated Common Stock,$119.46,10.66,9.80%,5488557924,United States,,Technology,Semiconductors
DKNG,DraftKings Inc. Class A Common Stock,$26.39,0.07,0.27%,13092839481,United States,2019,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLTR,Dollar Tree Inc. Common Stock,$111.65,5.24,4.92%,21456292750,United States,1995,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.85,0.12,2.09%,315217568,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$23.31,-0.18,-0.77%,3699523969,United States,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$82.49,0.6,0.73%,4509417560,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.63,-0.15,-3.97%,625812000,United States,2021,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$43.47,0.89,2.09%,8300362110,United States,1989,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$125.66,2.89,2.35%,3755071266,United States,,Consumer Discretionary,Auto Parts:O.E.M.
DPZ,Domino's Pizza Inc Common Stock,$312.47,-1.89,-0.60%,10393336519,United States,2004,Consumer Discretionary,Food Distributors
DRH,Diamondrock Hospitality Company Common Stock,$12.31,0.44,3.71%,2517279175,United States,2005,Real Estate,Real Estate Investment Trusts
DRVN,Driven Brands Holdings Inc. Common Stock,$12.68,0.13,1.04%,2091641624,United States,2021,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$12.44,0.51,4.28%,776964757,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$28.61,1.22,4.45%,1321643671,United States,,Consumer Discretionary,Industrial Specialties
DSP,Viant Technology Inc. Class A Common Stock,$11.24,0.27,2.46%,736601283,United States,2021,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$125.56,2.17,1.76%,5850231771,United States,2021,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$13.15,0.95,7.79%,385603617,United States,,Technology,Computer Software: Prepackaged Software
DVLT,Datavault AI Inc. Common Stock,$0.41,0.004,0.99%,347785951,United States,2018,Technology,Semiconductors
DXCM,DexCom Inc. Common Stock,$72.47,1.24,1.74%,27964214643,United States,2005,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$173.69,8.82,5.35%,2693117641,United States,,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$19.80,0.6,3.13%,3273213161,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$202.15,-0.87,-0.43%,50689412491,United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,$108.24,0.35,0.32%,48168010231,United States,1998,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$20.60,0.45,2.23%,4761547839,United States,2020,Finance,Savings Institutions
ECPG,Encore Capital Group Inc Common Stock,$83.05,0.41,0.50%,1780626217,United States,,Finance,Finance Companies
EEFT,Euronet Worldwide Inc. Common Stock,$65.84,-1.19,-1.78%,2506864189,United States,1997,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$62.11,0.14,0.23%,2272344349,United States,,Finance,Major Banks
EGBN,Eagle Bancorp Inc. Common Stock,$27.60,0.36,1.32%,841679002,United States,,Finance,Major Banks
EIKN,Eikon Therapeutics Inc. Common Stock,$9.61,-0.12,-1.23%,520272215,United States,2026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.92,0.22,5.95%,302576266,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
ELMT,The Elmet Group Co. Common Stock,$19.44,0.82,4.40%,582808537,United States,2026,Industrials,Metal Fabrications
ELVN,Enliven Therapeutics Inc. Common Stock,$45.10,0.24,0.54%,2746813065,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$52.28,4.5,9.42%,6890410942,United States,2012,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$153.65,-2.19,-1.41%,8980135710,United States,2007,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.66,0.02,0.16%,368132291,United States,2013,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$178.77,21.43,13.62%,27262425000,United States,2000,Industrials,Plastic Products
ENVX,Enovix Corporation Common Stock,$7.08,0.39,5.83%,1544526355,United States,2021,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$6.63,-0.11,-1.63%,436616999,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$7.65,0.05,0.66%,2597282307,United States,,Miscellaneous,Industrial Machinery/Components
EQIX,Equinix Inc. Common Stock REIT,"$1,092.19",3.67,0.34%,107716417423,United States,2000,Real Estate,Real Estate Investment Trusts
EQPT,EquipmentShare.com Inc Class A Common Stock,$26.32,2.96,12.67%,6642512553,United States,2026,Consumer Discretionary,Diversified Commercial Services
ERAS,Erasca Inc. Common Stock,$13.67,-0.31,-2.22%,4251158689,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
ERII,Energy Recovery Inc. Common Stock,$9.42,0.43,4.78%,485556340,United States,2008,Technology,Industrial Machinery/Components
ESOA,Energy Services of America Corporation Common Stock,$16.95,0.81,5.02%,316281559,United States,,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESQ,Esquire Financial Holdings Inc. Common Stock,$113.53,1.22,1.09%,980834601,United States,2017,Finance,Commercial Banks
ETON,Eton Pharmaceuticals Inc. Common Stock,$32.48,-0.28,-0.86%,889703788,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
EU,enCore Energy Corp. Common Shares,$1.65,0.03,1.85%,320484457,United States,,Basic Materials,Other Metals and Minerals
EVCM,EverCommerce Inc. Common Stock,$8.95,0.21,2.40%,1583708774,United States,2021,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$20.16,0.35,1.77%,713125284,United States,2018,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$1.94,0.05,2.65%,608887168,United States,,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.65,0.03,0.53%,1016273467,United States,2020,Technology,Computer peripheral equipment
EVRG,Evergy Inc. Common Stock,$82.50,-0.35,-0.42%,19017324563,United States,,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$126.81,-0.45,-0.35%,17372495984,United States,,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$36.81,1.99,5.72%,3960498551,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
EXC,Exelon Corporation Common Stock,$45.81,0.25,0.55%,46873164985,United States,,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$86.98,-0.48,-0.55%,20808125286,United States,,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$51.91,-0.53,-1.01%,13047842359,United States,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$25.93,-1.93,-6.93%,3961661401,United States,2006,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$240.90,1.43,0.60%,28913318349,United States,,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$56.89,-0.12,-0.21%,2759826574,United States,,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$31.38,0.55,1.78%,4103816401,United States,1999,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$16.78,0.48,2.95%,1344357639,United States,2017,Health Care,Ophthalmic Goods
EYPT,EyePoint Inc. Common Stock,$13.58,0.43,3.27%,1138564827,United States,,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$31.72,1.28,4.21%,1951921222,United States,1991,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$16.07,0.28,1.77%,2756600345,United States,2021,Technology,EDP Services
FANG,Diamondback Energy Inc. Common Stock,$183.50,-1.98,-1.07%,51620990000,United States,2012,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$45.89,1.01,2.25%,52683328949,United States,1987,Consumer Discretionary,RETAIL: Building Materials
FBIZ,First Business Financial Services Inc. Common Stock,$60.34,0.83,1.40%,504573096,United States,,Finance,Major Banks
FBNC,First Bancorp Common Stock,$60.76,0.47,0.78%,2513970094,United States,1987,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$17.85,0.26,1.48%,365546883,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
FCFS,FirstCash Holdings Inc. Common Stock,$227.05,2.92,1.30%,9953119783,United States,1991,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,"$2,071.62",-18.2,-0.87%,24003807078,United States,,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.66,0.24,2.55%,504988614,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$18.35,0.32,1.78%,696462579,United States,2011,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$72.82,2.6,3.70%,716689124,United States,,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$104.20,0.95,0.92%,4603788574,United States,,Consumer Discretionary,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.06,0.08,0.89%,312941460,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FFBC,First Financial Bancorp. Common Stock,$31.61,0.15,0.48%,3316817512,United States,,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$385.49,0.61,0.16%,21749055526,United States,1999,Telecommunications,Computer Communications Equipment
FIP,FTAI Infrastructure Inc. Common Stock,$4.81,0.07,1.48%,568366700,United States,,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$37.36,0.34,0.92%,735482783,United States,1999,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$47.86,-0.91,-1.87%,25521535770,United States,1986,Consumer Discretionary,Business Services
FIVE,Five Below Inc. Common Stock,$194.06,2.8,1.46%,10730615815,United States,2012,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$19.40,0.035,0.18%,1484958547,United States,2014,Technology,EDP Services
FLNC,Fluence Energy Inc. Class A Common Stock,$24.80,1.38,5.89%,4570151118,United States,2021,Miscellaneous,Industrial Machinery/Components
FLXS,Flexsteel Industries Inc. Common Stock,$64.85,1.56,2.47%,347306185,United States,,Consumer Discretionary,Home Furnishings
FLY,Firefly Aerospace Inc. Common Stock,$30.95,-0.2,-0.64%,4959279966,United States,2025,Industrials,Military/Government/Technical
FLYW,Flywire Corporation Voting Common Stock,$15.85,0.43,2.79%,1926481276,United States,2021,Consumer Discretionary,Business Services
FMBH,First Mid Bancshares Inc. Common Stock,$45.86,0.31,0.68%,1220600405,United States,,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$14.14,0.11,0.78%,837300397,United States,,Finance,Major Banks
FNKO,Funko Inc. Class A Common Stock,$5.48,0.39,7.66%,306501113,United States,2017,Consumer Discretionary,Recreational Games/Products/Toys
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$149.55,9.6,6.86%,11658136153,United States,2003,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$46.95,0.22,0.47%,19727747489,United States,,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$52.23,0.91,1.77%,21946331232,United States,,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$18.67,1.03,5.84%,782947603,United States,2013,Consumer Discretionary,Motor Vehicles
FRBA,First Bank Common Stock,$16.67,0.21,1.28%,418990498,United States,2013,Finance,Commercial Banks
FRME,First Merchants Corporation Common Stock,$40.72,0.13,0.32%,2566286014,United States,,Finance,Major Banks
FRMI,Fermi Inc. Common Stock,$9.50,0.84,9.70%,6056955271,United States,2025,Real Estate,Real Estate Investment Trusts
FROG,JFrog Ltd. Ordinary Shares,$82.72,1.37,1.68%,10019023569,United States,2020,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$55.01,-0.65,-1.17%,2703344933,United States,2014,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$8.86,-0.12,-1.34%,2449206720,United States,2021,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$15.45,0.22,1.45%,382728512,United States,2006,Finance,Major Banks
FRVO,Fervo Energy Company Class A common stock,$35.09,-1.4,-3.84%,9950202265,United States,2026,Utilities,Electric Utilities: Central
FSBC,Five Star Bancorp Common Stock,$44.87,0.69,1.56%,959147985,United States,2021,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$257.70,2.9,1.14%,27690731645,United States,2006,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$17.90,0.49,2.81%,2801350000,United States,,Technology,Computer Software: Prepackaged Software
FSTR,L.B. Foster Company Common Stock,$43.09,1.46,3.51%,450664521,United States,,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp Common Stock,$36.19,0.75,2.12%,1691401354,United States,,Finance,Major Banks
FTAI,FTAI Aviation Ltd. Common Stock,$276.11,-1.2,-0.43%,28324184399,United States,,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$71.56,2.82,4.10%,5026011018,United States,,Consumer Discretionary,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$144.73,0.59,0.41%,106036201629,United States,2009,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$15.31,-0.01,-0.07%,1448326000,United States,,Health Care,Medical Specialities
